81 stops, 400 students, 20.000 maximum walk, 50 capacity

64	61.588	80.399
65	31.259	60.438
66	68.032	31.745
67	69.374	33.889
68	74.666	28.932
69	68.020	32.810
70	64.641	19.103
71	29.125	48.831
72	54.227	53.195
73	46.273	58.332
74	47.212	57.709
75	48.304	75.288
76	67.146	36.197
77	74.085	30.016
78	52.491	54.759
79	61.560	37.571
80	70.504	55.096
81	35.902	57.176
82	29.262	47.414
83	30.985	70.572
84	37.918	57.707
85	23.487	45.578
86	56.269	24.673
87	56.023	24.992
88	60.671	28.990
89	72.223	15.732
90	47.231	27.482
91	51.298	40.897
92	45.912	32.701
93	51.349	32.973
94	48.646	30.763
95	48.663	39.066
96	69.484	91.604
97	74.634	88.020
98	75.811	80.716
99	80.520	78.473
100	71.935	74.448
101	43.628	36.548
102	29.181	29.291
103	46.908	24.765
104	55.388	32.815
105	52.762	46.360
106	20.952	12.888
107	18.683	37.774
108	26.410	27.486
109	17.167	21.579
110	10.254	37.962
111	53.302	29.691
112	58.924	45.902
113	55.313	19.627
114	61.439	28.393
115	56.373	40.618
116	69.992	61.290
117	65.535	47.556
118	76.882	78.191
119	68.533	61.180
120	76.405	69.802
121	33.500	27.497
122	34.330	34.679
123	30.597	45.773
124	35.377	35.290
125	30.205	36.577
126	69.368	39.977
127	61.137	41.277
128	66.772	39.935
129	64.855	65.127
130	63.760	34.357
131	40.510	72.301
132	63.798	82.763
133	48.874	83.789
134	59.901	76.898
135	49.823	90.988
136	43.507	31.090
137	13.851	18.967
138	25.898	27.687
139	31.335	27.804
140	11.675	19.704
141	91.540	35.214
142	88.164	47.287
143	62.087	42.245
144	81.486	37.251
145	74.452	34.605
146	15.038	65.405
147	13.692	65.754
148	17.427	54.183
149	31.376	70.667
150	23.091	58.242
151	74.274	44.094
152	71.446	43.821
153	74.377	33.041
154	75.513	56.200
155	70.456	54.314
156	15.606	62.760
157	16.272	86.205
158	38.537	81.898
159	48.918	82.425
160	45.763	87.214
161	40.071	76.005
162	32.223	64.936
163	37.780	59.630
164	41.164	64.388
165	39.120	60.789
166	62.132	67.141
167	74.204	81.632
168	50.898	58.244
169	69.616	67.752
170	67.695	62.530
171	51.358	47.075
172	54.657	48.202
173	60.900	43.835
174	53.569	31.185
175	45.258	55.777
176	28.772	64.532
177	40.439	57.628
178	26.817	77.537
179	41.542	73.633
180	33.180	78.254
181	16.509	53.476
182	21.521	56.084
183	18.772	35.260
184	33.806	40.468
185	30.377	41.865
186	59.092	26.705
187	45.489	14.307
188	68.971	40.513
189	47.647	19.289
190	58.310	24.326
191	34.990	38.119
192	30.542	37.162
193	23.103	49.565
194	31.727	41.621
195	35.933	43.150
196	 7.859	70.909
197	20.186	72.204
198	20.418	63.680
199	32.149	74.521
200	12.926	72.444
201	45.304	64.745
202	63.092	68.579
203	61.949	57.481
204	44.833	53.648
205	63.722	47.031
206	26.403	 2.005
207	13.434	30.309
208	25.623	21.530
209	15.638	19.758
210	29.549	22.380
211	19.418	65.830
212	26.494	60.801
213	26.156	56.619
214	24.042	64.642
215	21.016	46.428
216	37.785	 5.142
217	38.615	20.162
218	22.657	24.534
219	25.194	13.107
220	29.429	31.371
221	56.085	40.004
222	63.001	34.222
223	69.510	66.676
224	68.665	53.020
225	78.853	39.845
226	47.212	23.439
227	46.169	22.522
228	24.603	21.791
229	47.378	16.416
230	54.871	19.389
231	77.507	48.687
232	83.950	41.621
233	80.757	49.199
234	73.547	34.070
235	78.377	63.149
236	73.364	41.582
237	56.183	43.368
238	54.324	42.266
239	76.747	39.455
240	84.808	56.020
241	72.627	61.843
242	85.885	70.816
243	63.770	69.527
244	64.262	55.113
245	74.358	60.297
246	60.275	24.042
247	61.293	49.005
248	60.340	37.750
249	50.520	30.887
250	50.018	44.843
251	67.298	32.686
252	69.403	54.233
253	58.747	44.064
254	69.057	42.688
255	69.985	55.192
256	63.753	44.117
257	57.827	33.744
258	55.188	53.765
259	50.429	51.358
260	70.048	40.512
261	58.728	73.731
262	52.064	70.572
263	43.729	82.318
264	53.491	64.590
265	65.177	61.165
266	27.494	37.409
267	41.335	34.635
268	34.712	35.359
269	38.583	33.504
270	48.593	31.030
271	34.332	45.087
272	26.165	12.319
273	28.441	28.246
274	13.566	30.723
275	49.375	26.835
276	71.775	64.026
277	62.077	50.796
278	82.850	44.079
279	91.788	53.743
280	64.531	29.221
281	68.132	20.041
282	53.684	21.115
283	64.973	13.031
284	54.094	20.088
285	50.248	39.899
286	48.488	82.624
287	60.307	66.607
288	61.698	60.702
289	57.804	65.429
290	58.776	59.888
291	53.945	51.413
292	53.992	56.927
293	57.219	61.010
294	65.845	39.509
295	42.108	61.391
296	38.352	12.114
297	52.661	26.430
298	23.687	25.367
299	46.307	16.366
300	40.814	27.205
301	56.949	70.530
302	53.141	52.235
303	55.107	64.428
304	75.833	62.455
305	53.714	82.608
306	54.939	23.611
307	54.657	29.489
308	55.782	26.782
309	61.812	24.219
310	55.987	25.035
311	31.498	88.164
312	25.425	79.868
313	10.542	67.932
314	21.837	67.645
315	36.454	64.210
316	30.136	53.107
317	21.939	68.112
318	30.345	82.796
319	19.444	57.996
320	27.113	71.284
321	70.324	86.668
322	74.316	71.678
323	92.245	72.273
324	78.110	69.411
325	84.140	67.080
326	78.601	26.742
327	81.036	26.037
328	82.719	16.086
329	92.292	27.123
330	96.396	26.260
331	31.250	61.056
332	43.665	53.326
333	36.483	67.876
334	39.617	54.930
335	39.098	57.068
336	65.383	51.324
337	63.527	55.772
338	63.133	72.829
339	56.007	49.541
340	79.673	49.309
341	54.459	39.205
342	61.282	43.102
343	57.945	32.905
344	63.952	33.958
345	61.373	31.184
346	60.142	36.141
347	60.778	42.406
348	64.425	40.003
349	64.718	39.066
350	75.854	32.577
351	18.799	78.935
352	15.980	60.246
353	25.586	50.398
354	21.482	45.379
355	19.001	59.621
356	56.909	49.407
357	59.335	53.352
358	48.038	22.996
359	54.197	37.948
360	65.307	25.655
361	83.120	35.592
362	53.216	29.151
363	81.634	33.851
364	73.971	43.849
365	63.647	23.341
366	30.168	26.187
367	43.348	24.571
368	33.542	19.761
369	17.742	15.727
370	32.490	25.424
371	61.292	79.317
372	64.918	76.616
373	57.323	72.292
374	49.140	88.033
375	64.297	83.851
376	29.004	58.502
377	24.209	63.421
378	26.737	60.376
379	23.692	58.668
380	10.398	69.557
381	54.808	39.138
382	49.835	35.427
383	45.456	28.148
384	50.844	29.990
385	43.812	30.872
386	75.115	63.208
387	64.912	61.448
388	72.351	60.633
389	72.692	73.080
390	73.190	55.440
391	68.859	25.832
392	72.810	21.635
393	69.908	23.610
394	85.957	20.229
395	85.801	31.469
396	21.844	26.865
397	34.680	46.519
398	32.123	38.113
399	30.348	44.197
400	23.593	37.932
